kernel,exo_c,xdsl_mlir,jit
add_2d,0.0006588748656213284,0.0002514999359846115,0.0002382919192314148
add_one_dynamic,0.0011510001495480537,0.0004020831547677517,0.0004148329608142376
add_one_dynamic,0.00042245793156325817,0.00010979198850691319,0.00010308297351002693
add_one_dynamic,0.0004940831568092108,0.00009999983012676239,0.00009304098784923553
alloc_2d,0.0006886669434607029,0.00016675004735589027,0.00017141620628535748
alloc_accumulator,0.0007695830427110195,0.00017204205505549908,0.00015916605480015278
alloc_copy_1d,0.0012417091056704521,0.000608125003054738,0.0007301250007003546
alloc_i32,0.0006339580286294222,0.00017229211516678333,0.0002180000301450491
alloc_in_loop,0.0018862499855458736,0.00019449996761977673,0.00016737496480345726
alloc_roundtrip,0.00044712494127452374,0.00017174985259771347,0.0000949581153690815
and_boundary,0.0004977919161319733,0.0001110411249101162,0.00009479210712015629
and_boundary,0.0004719579592347145,0.00011404184624552727,0.00010391604155302048
and_boundary,0.0012340829707682133,0.0003973750863224268,0.0002681249752640724
call_add_buffers,0.0010227090679109097,0.0006934578996151686,0.0005889169406145811
call_add_one,0.000825042137876153,0.0002621249295771122,0.00022450019605457783
call_double,0.0005375829059630632,0.00011920812539756298,0.00010087480768561363
checkerboard,0.0005379999056458473,0.00014287489466369152,0.0002401669044047594
clamp_positive,0.0005720830522477627,0.00016762502491474152,0.0001609581522643566
cmp_eq,0.0005318338517099619,0.00012400001287460327,0.00009820796549320221
cmp_eq,0.00037049991078674793,0.00010000006295740604,0.00008850009180605412
cmp_eq,0.0007784580811858177,0.0001372080296278,0.00010433397255837917
cmp_ge,0.00045091588981449604,0.00011574989184737206,0.00009679188951849937
cmp_ge,0.0006455839611589909,0.0003875000402331352,0.00012887478806078434
cmp_ge,0.0012034159153699875,0.0003562502097338438,0.0002799998037517071
cmp_gt,0.001886000158265233,0.0004045839887112379,0.0002670418471097946
cmp_gt,0.0010709590278565884,0.0005032499320805073,0.0002875418867915869
cmp_gt,0.00048795808106660843,0.00014387513510882854,0.00013929209671914577
cmp_le,0.0019300419371575117,0.00030479091219604015,0.0002905831206589937
cmp_le,0.0011684580240398645,0.0003230839502066374,0.00023195799440145493
cmp_le,0.000496292021125555,0.00011779204942286015,0.00009349989704787731
cmp_lt,0.0004723330494016409,0.00010666693560779095,0.00009574997238814831
cmp_lt,0.00041866698302328587,0.00010679196566343307,0.00009016692638397217
cmp_lt,0.0006339168176054955,0.00013820896856486797,0.00010375003330409527
cmp_lt,0.0006059999577701092,0.00011762510985136032,0.00009966688230633736
col_sum,0.0006287919823080301,0.00016512512229382992,0.00016087503172457218
conditional_negate,0.0005889590829610825,0.00017079105600714684,0.0001704581081867218
copy_2d,0.0007544159889221191,0.0007199589163064957,0.00042824982665479183
copy_3d,0.0005950410850346088,0.00017629191279411316,0.0001724578905850649
diagonal_flag,0.0013913330622017384,0.00033662491478025913,0.0002727499231696129
dot_f32,0.0013470000121742487,0.00023799994960427284,0.0004761249292641878
