step,time_ms
1,0.348
2,0.348
3,0.348
4,0.348
5,0.348
6,0.348
7,0.348
8,0.348
9,0.348
10,0.348
11,0.348
12,0.348
13,0.348
14,0.348
15,0.348
16,0.348
17,0.348
18,0.348
19,0.348
20,0.348
21,0.348
22,0.348
23,0.348
24,0.348
25,0.348
26,0.348
27,0.348
28,0.348
29,0.348
30,0.348
31,0.348
32,0.348
33,0.348
34,0.348
35,0.348
36,0.348
37,0.348
38,0.348
39,0.348
40,0.348
41,0.348
42,0.348
43,0.348
44,0.348
45,0.348
46,0.348
47,0.348
48,0.348
49,0.348
50,0.348
51,0.348
52,0.348
53,0.348
54,0.348
55,0.348
56,0.348
57,0.348
58,0.348
59,0.348
60,0.348
61,0.348
62,0.348
63,0.348
64,0.348
65,0.348
66,0.348
67,0.348
68,0.348
69,0.348
70,0.348
71,0.348
72,0.348
73,0.348
74,0.348
75,0.348
76,0.348
77,0.348
78,0.348
79,0.348
80,0.348
81,0.348
82,0.348
83,0.348
84,0.348
85,0.348
86,0.348
87,0.348
88,0.348
89,0.348
90,0.348
91,0.348
92,0.348
93,0.348
94,0.348
95,0.348
96,0.348
97,0.348
98,0.348
99,0.348
100,0.348
101,0.348
102,0.348
103,0.348
104,0.348
105,0.348
106,0.348
107,0.348
108,0.348
109,0.348
110,0.348
111,0.348
112,0.348
113,0.348
114,0.348
115,0.348
116,0.348
117,0.348
118,0.348
119,0.348
120,0.348
121,0.348
122,0.348
123,0.348
124,0.348
125,0.348
126,0.348
127,0.348
128,0.348
129,0.348
130,0.348
131,0.348
132,0.348
133,0.348
134,0.348
135,0.348
136,0.348
137,0.348
138,0.348
139,0.348
140,0.348
141,0.348
142,0.348
143,0.348
144,0.348
145,0.348
146,0.348
147,0.348
148,0.348
149,0.348
150,0.348
151,0.348
152,0.348
153,0.348
154,0.348
155,0.348
156,0.348
157,0.348
158,0.348
159,0.348
160,0.348
161,0.348
162,0.348
163,0.348
164,0.348
165,0.348
166,0.348
167,0.348
168,0.348
169,0.348
170,0.348
171,0.348
172,0.348
173,0.348
174,0.348
175,0.348
176,0.348
177,0.348
178,0.348
179,0.348
180,0.348
181,0.348
182,0.348
183,0.348
184,0.348
185,0.348
186,0.348
187,0.348
188,0.348
189,0.348
190,0.348
191,0.348
192,0.348
193,0.348
194,0.348
195,0.348
196,0.348
197,0.348
198,0.348
199,0.348
200,0.348
201,0.348
202,0.348
203,0.348
204,0.348
205,0.348
206,0.348
207,0.348
208,0.348
209,0.348
210,0.348
211,0.348
212,0.348
213,0.348
214,0.348
215,0.348
216,0.348
217,0.348
218,0.348
219,0.348
220,0.348
221,0.348
222,0.348
223,0.348
224,0.348
225,0.348
226,0.348
227,0.348
228,0.348
229,0.348
230,0.348
231,0.348
232,0.348
233,0.348
234,0.348
235,0.348
236,0.348
237,0.348
238,0.348
239,0.348
240,0.348
241,0.348
242,0.348
243,0.348
244,0.348
245,0.348
246,0.348
247,0.348
248,0.348
249,0.348
250,0.348
251,0.348
252,0.348
253,0.348
254,0.348
255,0.348
256,0.348
257,0.348
258,0.348
259,0.348
260,0.348
261,0.348
262,0.348
263,0.348
264,0.348
265,0.348
266,0.348
267,0.348
268,0.348
269,0.348
270,0.348
271,0.348
272,0.348
273,0.348
274,0.348
275,0.348
276,0.348
277,0.348
278,0.348
279,0.348
280,0.348
281,0.348
282,0.348
283,0.348
284,0.348
285,0.348
286,0.348
287,0.348
288,0.348
289,0.348
290,0.348
291,0.348
292,0.348
293,0.348
294,0.348
295,0.348
296,0.348
297,0.348
298,0.348
299,0.348
300,0.348
301,0.348
302,0.348
303,0.348
304,0.348
305,0.348
306,0.348
307,0.348
308,0.348
309,0.348
310,0.348
311,0.348
312,0.348
313,0.348
314,0.348
315,0.348
316,0.348
317,0.348
318,0.348
319,0.348
320,0.348
321,0.348
322,0.348
323,0.348
324,0.348
325,0.348
326,0.348
327,0.348
328,0.348
329,0.348
330,0.348
331,0.348
332,0.348
333,0.348
334,0.348
335,0.348
336,0.348
337,0.348
338,0.348
339,0.348
340,0.348
341,0.348
342,0.348
343,0.348
344,0.348
345,0.348
346,0.348
347,0.348
348,0.348
349,0.348
350,0.348
351,0.348
352,0.348
353,0.348
354,0.348
355,0.348
356,0.348
357,0.348
358,0.348
359,0.348
360,0.348
361,0.348
362,0.348
363,0.348
364,0.348
365,0.348
366,0.348
367,0.348
368,0.348
369,0.348
370,0.348
371,0.348
372,0.348
373,0.348
374,0.348
375,0.348
376,0.348
377,0.348
378,0.348
379,0.348
380,0.348
381,0.348
382,0.348
383,0.348
384,0.348
385,0.348
386,0.348
387,0.348
388,0.348
389,0.348
390,0.348
391,0.348
392,0.348
393,0.348
394,0.348
395,0.348
396,0.348
397,0.348
398,0.348
399,0.348
400,0.348
401,0.348
402,0.348
403,0.348
404,0.348
405,0.348
406,0.348
407,0.348
408,0.348
409,0.348
410,0.348
411,0.348
412,0.348
413,0.348
414,0.348
415,0.348
416,0.348
417,0.348
418,0.348
419,0.348
420,0.348
421,0.348
422,0.348
423,0.348
424,0.348
425,0.348
426,0.348
427,0.348
428,0.348
429,0.348
430,0.348
431,0.348
432,0.348
433,0.348
434,0.348
435,0.348
436,0.348
437,0.348
438,0.348
439,0.348
440,0.348
441,0.348
442,0.348
443,0.348
444,0.348
445,0.348
446,0.348
447,0.348
448,0.348
449,0.348
450,0.348
451,0.348
452,0.348
453,0.348
454,0.348
455,0.348
456,0.348
457,0.348
458,0.348
459,0.348
460,0.348
461,0.348
462,0.348
463,0.348
464,0.348
465,0.348
466,0.348
467,0.348
468,0.348
469,0.348
470,0.348
471,0.348
472,0.348
473,0.348
474,0.348
475,0.348
476,0.348
477,0.348
478,0.348
479,0.348
480,0.348
481,0.348
482,0.348
483,0.348
484,0.348
485,0.348
486,0.348
487,0.348
488,0.348
489,0.348
490,0.348
491,0.348
492,0.348
493,0.348
494,0.348
495,0.348
496,0.348
497,0.348
498,0.348
499,0.348
500,0.348
501,0.348
502,0.348
503,0.348
504,0.348
505,0.348
506,0.348
507,0.348
508,0.348
509,0.348
510,0.348
511,0.348
512,0.348
513,0.348
514,0.348
515,0.348
516,0.348
517,0.348
518,0.348
519,0.348
520,0.348
521,0.348
522,0.348
523,0.348
524,0.348
525,0.348
526,0.348
527,0.348
528,0.348
529,0.348
530,0.348
531,0.348
532,0.348
533,0.348
534,0.348
535,0.348
536,0.348
537,0.348
538,0.348
539,0.348
540,0.348
541,0.348
542,0.348
543,0.348
544,0.348
545,0.348
546,0.348
547,0.348
548,0.348
549,0.348
550,0.348
551,0.348
552,0.348
553,0.348
554,0.348
555,0.348
556,0.348
557,0.348
558,0.348
559,0.348
560,0.348
561,0.348
562,0.348
563,0.348
564,0.348
565,0.348
566,0.348
567,0.348
568,0.348
569,0.348
570,0.348
571,0.348
572,0.348
573,0.348
574,0.348
575,0.348
576,0.348
577,0.348
578,0.348
579,0.348
580,0.348
581,0.348
582,0.348
583,0.348
584,0.348
585,0.348
586,0.348
587,0.348
588,0.348
589,0.348
590,0.348
591,0.348
592,0.348
593,0.348
594,0.348
595,0.348
596,0.348
597,0.348
598,0.348
599,0.348
600,0.348
601,0.348
602,0.348
603,0.348
604,0.348
605,0.348
606,0.348
607,0.348
608,0.348
609,0.348
610,0.348
611,0.348
612,0.348
613,0.348
614,0.348
615,0.348
616,0.348
617,0.348
618,0.348
619,0.348
620,0.348
621,0.348
622,0.348
623,0.348
624,0.348
625,0.348
626,0.348
627,0.348
628,0.348
629,0.348
630,0.348
631,0.348
632,0.348
633,0.348
634,0.348
635,0.348
636,0.348
637,0.348
638,0.348
639,0.348
640,0.348
641,0.348
642,0.348
643,0.348
644,0.348
645,0.348
646,0.348
647,0.348
648,0.348
649,0.348
650,0.348
651,0.348
652,0.348
653,0.348
654,0.348
655,0.348
656,0.348
657,0.348
658,0.348
659,0.348
660,0.348
661,0.348
662,0.348
663,0.348
664,0.348
665,0.348
666,0.348
667,0.348
668,0.348
669,0.348
670,0.348
671,0.348
672,0.348
673,0.348
674,0.348
675,0.348
676,0.348
677,0.348
678,0.348
679,0.348
680,0.348
681,0.348
682,0.348
683,0.348
684,0.348
685,0.348
686,0.348
687,0.348
688,0.348
689,0.348
690,0.348
691,0.348
692,0.348
693,0.348
694,0.348
695,0.348
696,0.348
697,0.348
698,0.348
699,0.348
700,0.348
701,0.348
702,0.348
703,0.348
704,0.348
705,0.348
706,0.348
707,0.348
708,0.348
709,0.348
710,0.348
711,0.348
712,0.348
713,0.348
714,0.348
715,0.348
716,0.348
717,0.348
718,0.348
719,0.348
720,0.348
721,0.348
722,0.348
723,0.348
724,0.348
725,0.348
726,0.348
727,0.348
728,0.348
729,0.348
730,0.348
731,0.348
732,0.348
733,0.348
734,0.348
735,0.348
736,0.348
737,0.348
738,0.348
739,0.348
740,0.348
741,0.348
742,0.348
743,0.348
744,0.348
745,0.348
746,0.348
747,0.348
748,0.348
749,0.348
750,0.348
751,0.348
752,0.348
753,0.348
754,0.348
755,0.348
756,0.348
757,0.348
758,0.348
759,0.348
760,0.348
761,0.348
762,0.348
763,0.348
764,0.348
765,0.348
766,0.348
767,0.348
768,0.348
769,0.348
770,0.348
771,0.348
772,0.348
773,0.348
774,0.348
775,0.348
776,0.348
777,0.348
778,0.348
779,0.348
780,0.348
781,0.348
782,0.348
783,0.348
784,0.348
785,0.348
786,0.348
787,0.348
788,0.348
789,0.348
790,0.348
791,0.348
792,0.348
793,0.348
794,0.348
795,0.348
796,0.348
797,0.348
798,0.348
799,0.348
800,0.348
801,0.348
802,0.348
803,0.348
804,0.348
805,0.348
806,0.348
807,0.348
808,0.348
809,0.348
810,0.348
811,0.348
812,0.348
813,0.348
814,0.348
815,0.348
816,0.348
817,0.348
818,0.348
819,0.348
820,0.348
821,0.348
822,0.348
823,0.348
824,0.348
825,0.348
826,0.348
827,0.348
828,0.348
829,0.348
830,0.348
831,0.348
832,0.348
833,0.348
834,0.348
835,0.348
836,0.348
837,0.348
838,0.348
839,0.348
840,0.348
841,0.348
842,0.348
843,0.348
844,0.348
845,0.348
846,0.348
847,0.348
848,0.348
849,0.348
850,0.348
851,0.348
852,0.348
853,0.348
854,0.348
855,0.348
856,0.348
857,0.348
858,0.348
859,0.348
860,0.348
861,0.348
862,0.348
863,0.348
864,0.348
865,0.348
866,0.348
867,0.348
868,0.348
869,0.348
870,0.348
871,0.348
872,0.348
873,0.348
874,0.348
875,0.348
876,0.348
877,0.348
878,0.348
879,0.348
880,0.348
881,0.348
882,0.348
883,0.348
884,0.348
885,0.348
886,0.348
887,0.348
888,0.348
889,0.348
890,0.348
891,0.348
892,0.348
893,0.348
894,0.348
895,0.348
896,0.348
897,0.348
898,0.348
899,0.348
900,0.348
901,0.348
902,0.348
903,0.348
904,0.348
905,0.348
906,0.348
907,0.348
908,0.348
909,0.348
910,0.348
911,0.348
912,0.348
913,0.348
914,0.348
915,0.348
916,0.348
917,0.348
918,0.348
919,0.348
920,0.348
921,0.348
922,0.348
923,0.348
924,0.348
925,0.348
926,0.348
927,0.348
928,0.348
929,0.348
930,0.348
931,0.348
932,0.348
933,0.348
934,0.348
935,0.348
936,0.348
937,0.348
938,0.348
939,0.348
940,0.348
941,0.348
942,0.348
943,0.348
944,0.348
945,0.348
946,0.348
947,0.348
948,0.348
949,0.348
950,0.348
951,0.348
952,0.348
953,0.348
954,0.348
955,0.348
956,0.348
957,0.348
958,0.348
959,0.348
960,0.348
961,0.348
962,0.348
963,0.348
964,0.348
965,0.348
966,0.348
967,0.348
968,0.348
969,0.348
970,0.348
971,0.348
972,0.348
973,0.348
974,0.348
975,0.348
976,0.348
977,0.348
978,0.348
979,0.348
980,0.348
981,0.348
982,0.348
983,0.348
984,0.348
985,0.348
986,0.348
987,0.348
988,0.348
989,0.348
990,0.348
991,0.348
992,0.348
993,0.348
994,0.348
995,0.348
996,0.348
997,0.348
998,0.348
999,0.348
