step,time_ms
1,2.210
2,0.249
3,0.208
4,0.197
5,0.194
6,0.191
7,0.189
8,0.193
9,0.188
10,0.242
11,0.251
12,0.212
13,0.196
14,0.198
15,0.200
16,0.186
17,0.187
18,0.183
19,0.189
20,0.191
21,0.186
22,0.187
23,0.186
24,0.186
25,0.186
26,0.186
27,0.189
28,0.191
29,0.186
30,0.186
31,0.185
32,0.186
33,0.178
34,0.186
35,0.185
36,0.185
37,0.185
38,0.185
39,0.187
40,0.188
41,0.186
42,0.185
43,0.189
44,0.183
45,0.183
46,0.183
47,0.182
48,0.183
49,0.183
50,0.183
51,0.183
52,0.183
53,0.183
54,0.192
55,0.206
56,0.200
57,0.202
58,0.196
59,0.188
60,0.193
61,0.187
62,0.218
63,0.236
64,0.193
65,0.189
66,0.188
67,0.187
68,0.190
69,0.187
70,0.192
71,0.189
72,0.188
73,0.187
74,0.196
75,0.195
76,0.194
77,0.200
78,0.187
79,0.186
80,0.186
81,0.194
82,0.189
83,0.208
84,0.197
85,0.198
86,0.191
87,0.186
88,0.191
89,0.213
90,0.195
91,0.203
92,0.202
93,0.186
94,0.185
95,0.190
96,0.212
97,0.335
98,0.203
99,0.204
100,0.206
101,0.197
102,0.191
103,0.196
104,0.210
105,0.196
106,0.209
107,0.195
108,0.208
109,0.190
110,0.187
111,0.186
112,0.214
113,0.211
114,0.197
115,0.186
116,0.192
117,0.185
118,0.190
119,0.184
120,0.200
121,0.198
122,0.207
123,0.186
124,0.187
125,0.202
126,0.185
127,0.186
128,0.191
129,0.204
130,0.208
131,0.197
132,0.197
133,0.185
134,0.185
135,0.202
136,0.201
137,0.246
138,0.268
139,0.205
140,0.204
141,0.191
142,0.190
143,0.201
144,0.197
145,0.190
146,0.196
147,0.188
148,0.187
149,0.194
150,0.187
151,0.195
152,0.187
153,0.186
154,0.194
155,0.186
156,0.188
157,0.186
158,0.195
159,0.195
160,0.186
161,0.194
162,0.195
163,0.231
164,0.209
165,0.195
166,0.198
167,0.185
168,0.187
169,0.185
170,0.197
171,0.186
172,0.216
173,0.205
174,0.207
175,0.197
176,0.206
177,0.198
178,0.194
179,0.211
180,0.240
181,0.207
182,0.198
183,0.201
184,0.201
185,0.193
186,0.186
187,0.194
188,0.187
189,0.205
190,0.206
