step,time_ms
1,72.429
2,0.566
3,0.462
4,0.472
5,0.463
6,0.449
7,0.404
8,0.436
9,0.407
10,0.415
11,0.408
12,0.410
13,0.405
14,0.408
15,0.453
16,0.412
17,0.396
18,0.434
19,0.407
20,0.412
21,0.466
22,0.437
23,0.417
24,0.457
25,0.463
26,0.422
27,0.426
28,0.446
29,0.458
30,0.435
31,0.438
32,0.412
33,0.415
34,0.445
35,0.443
36,0.414
37,0.425
38,0.441
39,0.495
40,0.463
41,0.427
42,0.433
43,0.433
44,0.432
45,0.464
46,0.424
47,0.403
48,0.407
49,0.412
50,0.414
51,0.431
52,0.412
53,0.428
54,0.421
55,0.444
56,0.437
57,0.415
58,0.450
59,0.447
60,0.432
61,0.464
62,0.424
63,0.415
64,0.440
65,0.423
66,0.425
67,0.417
68,0.427
69,0.434
70,0.432
71,0.420
72,0.436
73,0.412
74,0.424
75,0.415
76,0.430
77,0.433
78,0.483
79,0.411
80,0.425
81,0.420
82,0.435
83,0.420
84,0.399
85,0.430
86,0.421
87,0.384
88,0.413
89,0.424
90,0.410
91,0.390
92,0.411
93,0.386
94,0.418
95,0.434
96,0.398
97,0.484
98,0.421
99,0.411
100,0.401
101,0.425
102,0.413
103,0.431
104,0.418
105,0.450
106,0.438
107,0.426
108,0.421
109,0.431
110,0.431
111,0.422
112,0.410
113,0.406
114,0.472
115,0.411
116,0.434
117,0.436
118,0.442
119,0.419
120,0.454
121,0.443
122,0.414
123,0.466
124,0.415
125,0.445
126,0.429
127,0.419
128,0.416
129,0.421
130,0.434
131,0.433
132,0.449
133,0.409
134,0.422
135,0.411
136,0.444
137,0.486
138,0.448
139,0.428
140,0.451
141,0.419
142,0.413
143,0.393
144,0.430
145,0.436
146,0.409
147,0.404
148,0.443
149,0.412
150,0.432
151,0.415
152,0.415
153,0.451
154,0.477
155,0.412
156,0.451
157,0.448
158,0.458
159,0.437
160,0.411
161,0.426
162,0.459
163,0.445
164,0.419
165,0.412
166,0.420
167,0.428
168,0.414
169,0.424
170,0.403
171,0.423
172,0.422
173,0.418
174,0.466
175,0.439
176,0.437
177,0.422
178,0.416
179,0.435
180,0.402
181,0.427
182,0.414
183,0.417
184,0.417
185,0.436
186,0.413
187,0.435
188,0.425
189,0.416
190,0.415
191,0.435
192,0.439
193,0.425
194,0.408
195,0.449
196,0.424
197,0.415
198,0.455
199,0.405
200,0.439
201,0.434
202,0.421
203,0.406
204,0.428
205,0.409
206,0.452
207,0.449
208,0.418
209,0.449
210,0.424
211,0.411
212,0.428
213,0.430
214,0.434
215,0.451
216,0.423
217,0.401
218,0.447
219,0.419
220,0.401
221,0.410
222,0.430
223,0.434
224,0.413
225,0.418
226,0.405
227,0.424
228,0.413
229,0.423
230,0.441
231,0.421
232,0.410
233,0.479
234,0.447
235,0.444
236,0.431
237,0.425
238,0.443
239,0.393
240,0.452
241,0.413
242,0.441
243,0.413
244,0.398
245,0.405
246,0.425
247,0.413
248,0.414
249,0.398
250,0.416
251,0.401
252,0.432
253,0.415
254,0.443
255,0.440
256,0.444
257,0.432
258,0.450
259,0.437
260,0.424
261,0.419
262,0.417
263,0.401
264,0.412
265,0.444
266,0.419
267,0.419
268,0.409
269,0.451
270,0.443
271,0.423
272,0.431
273,0.475
274,0.423
275,0.406
276,0.429
277,0.441
278,0.444
279,0.439
280,0.431
281,0.422
282,0.408
283,0.447
284,0.402
285,0.411
286,0.433
287,0.410
288,0.406
289,0.413
290,0.432
291,0.436
292,0.417
293,0.446
294,0.454
295,0.412
296,0.411
297,0.485
298,0.445
299,0.462
300,0.411
301,0.462
302,0.449
303,0.413
304,0.422
305,0.436
306,0.408
307,0.438
308,0.426
309,0.426
310,0.437
311,0.427
312,0.462
313,0.493
314,0.419
315,0.401
316,0.399
317,0.401
318,0.411
319,0.441
320,0.475
321,0.413
322,0.437
323,0.410
324,0.473
325,0.431
326,0.415
327,0.427
328,0.443
329,0.423
330,0.414
331,0.435
332,0.486
333,0.423
334,0.433
335,0.468
336,0.417
337,0.432
338,0.428
339,0.431
340,0.397
341,0.408
342,0.430
343,0.412
344,0.409
345,0.427
346,0.404
347,0.439
348,0.434
349,0.418
350,0.429
351,0.412
352,0.429
353,0.423
354,0.418
355,0.402
356,0.407
357,0.409
358,0.430
359,0.410
360,0.428
361,0.396
362,0.435
363,0.402
364,0.422
365,0.395
366,0.410
367,0.431
368,0.459
369,0.409
370,0.437
371,0.434
372,0.433
373,0.406
374,0.409
375,0.466
376,0.439
377,0.438
378,0.410
379,0.423
380,0.424
381,0.412
382,0.400
383,0.456
384,0.414
385,0.418
386,0.416
387,0.422
388,0.428
389,0.411
390,0.444
391,0.477
392,0.429
393,0.424
394,0.397
395,0.434
396,0.401
397,0.425
398,0.446
399,0.409
400,0.403
401,0.438
402,0.410
403,0.413
404,0.419
405,0.445
406,0.434
407,0.410
408,0.414
409,0.421
410,0.439
411,0.427
412,0.414
413,0.408
414,0.401
415,0.415
416,0.407
417,0.437
418,0.402
419,0.397
420,0.421
421,0.418
422,0.424
423,0.408
424,0.408
425,0.445
426,0.412
427,0.414
428,0.408
429,0.409
430,0.443
431,0.391
432,0.442
433,0.438
434,0.422
435,0.422
436,0.433
437,0.430
438,0.421
439,0.396
440,0.462
441,0.439
442,0.426
443,0.410
444,0.448
445,0.416
446,0.408
447,0.428
448,0.417
449,0.429
450,0.485
451,0.423
452,0.460
453,0.436
454,0.428
455,0.439
456,0.408
457,0.420
458,0.443
459,0.416
460,0.417
461,0.413
462,0.449
463,0.431
464,0.417
465,0.412
466,0.426
467,0.415
468,0.481
469,0.454
470,0.405
471,0.398
472,0.446
473,0.412
474,0.488
475,0.411
476,0.399
477,0.457
478,0.422
479,0.442
480,0.436
481,0.434
482,0.440
483,0.440
484,0.432
485,0.444
486,0.427
487,0.414
488,0.448
489,0.438
490,0.429
491,0.401
492,0.424
493,0.396
494,0.401
495,0.423
496,0.410
497,0.421
498,0.429
499,0.442
500,0.404
501,0.422
502,0.425
503,0.424
504,0.442
505,0.419
506,0.439
507,0.439
508,0.442
509,0.430
510,0.453
511,0.452
512,0.417
