step,time_ms
1,0.131
2,0.071
3,0.067
4,0.065
5,0.066
6,0.064
7,0.069
8,0.067
9,0.067
10,0.068
11,0.064
12,0.064
13,0.064
14,0.064
15,0.064
16,0.064
17,0.067
18,0.064
19,0.064
20,0.064
21,0.063
22,0.064
23,0.064
24,0.064
25,0.064
26,0.064
27,0.074
28,0.064
29,0.064
30,0.063
31,0.069
32,0.064
33,0.064
34,0.076
35,0.064
36,0.064
37,0.063
38,0.064
39,0.064
40,0.064
41,0.063
42,0.063
43,0.064
44,0.064
45,0.063
46,0.064
47,0.063
48,0.064
49,0.064
50,0.063
51,0.063
52,0.064
53,0.064
54,0.063
55,0.064
56,0.063
57,0.063
58,0.067
59,0.064
60,0.064
61,0.063
62,0.064
63,0.064
64,0.064
65,0.064
66,0.063
67,0.064
68,0.064
69,0.064
70,0.064
71,0.064
72,0.064
73,0.064
74,0.063
75,0.063
76,0.063
77,0.064
78,0.067
79,0.064
80,0.064
81,0.063
82,0.063
83,0.064
84,0.063
85,0.063
86,0.063
87,0.064
88,0.064
89,0.063
90,0.067
91,0.066
92,0.065
93,0.066
94,0.066
95,0.065
96,0.063
97,0.063
98,0.064
99,0.067
100,0.064
101,0.063
102,0.063
103,0.063
104,0.063
105,0.069
106,0.063
107,0.064
108,0.063
109,0.064
110,0.063
111,0.064
112,0.064
113,0.064
114,0.063
115,0.063
116,0.064
117,0.064
118,0.063
119,0.063
120,0.066
121,0.064
122,0.063
123,0.063
124,0.063
125,0.063
126,0.063
127,0.063
128,0.063
129,0.063
130,0.067
131,0.064
132,0.063
133,0.063
134,0.064
135,0.064
136,0.067
137,0.063
138,0.065
139,0.094
140,0.077
141,0.071
142,0.066
143,0.066
144,0.065
145,0.068
146,0.064
147,0.064
148,0.064
149,0.067
150,0.065
151,0.064
152,0.064
153,0.064
154,0.064
155,0.064
156,0.069
157,0.064
158,0.064
159,0.063
160,0.063
161,0.064
162,0.064
163,0.064
164,0.067
165,0.063
166,0.064
167,0.063
168,0.064
169,0.065
170,0.063
171,0.063
172,0.063
173,0.063
174,0.063
175,0.068
176,0.064
177,0.064
178,0.064
179,0.063
180,0.063
181,0.063
182,0.064
183,0.063
184,0.063
185,0.063
186,0.063
187,0.067
188,0.064
189,0.063
190,0.064
191,0.063
192,0.067
193,0.063
194,0.063
195,0.064
196,0.064
197,0.063
198,0.064
199,0.063
200,0.064
201,0.063
202,0.063
203,0.064
204,0.063
205,0.069
206,0.063
207,0.064
208,0.063
209,0.063
210,0.063
211,0.063
212,0.064
213,0.063
214,0.063
215,0.064
216,0.063
217,0.063
218,0.064
219,0.064
220,0.063
221,0.063
222,0.063
223,0.063
224,0.063
225,0.064
226,0.064
227,0.063
228,0.064
229,0.063
230,0.063
231,0.064
232,0.063
233,0.063
234,0.064
235,0.063
236,0.063
237,0.064
238,0.064
239,0.063
240,0.064
241,0.064
242,0.063
243,0.064
244,0.063
245,0.063
246,0.063
247,0.064
248,0.064
249,0.063
250,0.064
251,0.063
252,0.064
253,0.063
254,0.063
255,0.063
256,0.063
257,0.063
258,0.063
259,0.063
260,0.064
261,0.063
262,0.064
263,0.064
264,0.064
265,0.063
266,0.063
267,0.063
268,0.063
269,0.063
270,0.064
271,0.064
272,0.063
273,0.064
274,0.064
275,0.064
276,0.063
277,0.064
278,0.063
279,0.064
280,0.064
281,0.064
282,0.067
283,0.064
284,0.072
285,0.064
286,0.063
287,0.063
288,0.064
289,0.064
290,0.064
291,0.077
292,0.064
293,0.064
294,0.077
295,0.063
296,0.063
297,0.063
298,0.063
299,0.064
300,0.064
301,0.064
302,0.064
303,0.064
304,0.063
305,0.063
306,0.064
307,0.063
308,0.064
309,0.063
310,0.063
311,0.064
312,0.064
313,0.066
314,0.063
315,0.064
316,0.063
