step,time_ms
1,0.112
2,0.049
3,0.043
4,0.041
5,0.042
6,0.045
7,0.044
8,0.043
9,0.048
10,0.042
11,0.041
12,0.041
13,0.041
14,0.040
15,0.044
16,0.040
17,0.039
18,0.040
19,0.041
20,0.043
21,0.040
22,0.040
23,0.040
24,0.044
25,0.041
26,0.040
27,0.040
28,0.040
29,0.039
30,0.047
31,0.041
32,0.043
33,0.040
34,0.039
35,0.043
36,0.039
37,0.039
38,0.040
39,0.039
40,0.040
41,0.043
42,0.040
43,0.042
44,0.040
45,0.039
46,0.043
47,0.039
48,0.042
49,0.040
50,0.042
51,0.054
52,0.047
53,0.043
54,0.039
55,0.039
56,0.043
57,0.039
58,0.040
59,0.040
60,0.040
61,0.042
62,0.045
63,0.040
64,0.042
65,0.043
66,0.040
67,0.040
68,0.040
69,0.039
70,0.040
71,0.040
72,0.040
73,0.044
74,0.044
75,0.042
76,0.048
77,0.041
78,0.041
79,0.039
80,0.043
81,0.043
82,0.042
83,0.040
84,0.040
85,0.039
86,0.043
87,0.040
88,0.040
89,0.039
90,0.039
91,0.043
92,0.039
93,0.040
94,0.040
95,0.043
96,0.039
97,0.039
98,0.044
99,0.043
100,0.043
101,0.043
102,0.039
103,0.040
104,0.039
105,0.044
106,0.040
107,0.050
108,0.044
109,0.041
110,0.041
111,0.043
112,0.044
113,0.041
114,0.040
115,0.043
116,0.041
117,0.045
118,0.041
119,0.039
120,0.040
121,0.043
122,0.039
123,0.042
124,0.039
125,0.040
126,0.039
127,0.039
128,0.040
129,0.039
130,0.043
131,0.040
132,0.039
133,0.039
134,0.040
135,0.040
136,0.042
137,0.047
138,0.063
139,0.058
140,0.046
141,0.041
142,0.040
143,0.040
144,0.039
145,0.039
146,0.039
147,0.038
148,0.039
149,0.038
150,0.039
151,0.039
152,0.038
153,0.038
154,0.038
155,0.042
156,0.039
157,0.038
158,0.038
159,0.038
160,0.038
161,0.038
162,0.038
163,0.038
164,0.038
165,0.038
166,0.038
167,0.037
168,0.038
169,0.039
170,0.038
171,0.038
172,0.038
173,0.037
174,0.038
175,0.039
176,0.038
177,0.039
178,0.038
179,0.038
180,0.038
181,0.038
182,0.038
183,0.038
184,0.037
185,0.038
186,0.038
187,0.038
188,0.038
189,0.038
190,0.038
191,0.037
192,0.038
193,0.038
194,0.038
195,0.038
196,0.038
197,0.038
198,0.038
199,0.038
200,0.042
201,0.038
202,0.038
203,0.038
204,0.038
205,0.039
206,0.038
207,0.039
208,0.038
209,0.038
210,0.038
211,0.041
212,0.038
213,0.038
214,0.038
215,0.038
216,0.049
217,0.038
218,0.038
219,0.052
220,0.038
221,0.038
222,0.038
223,0.038
224,0.038
225,0.038
226,0.042
227,0.038
228,0.038
229,0.038
230,0.038
231,0.038
232,0.037
233,0.037
234,0.038
235,0.038
236,0.038
237,0.038
238,0.038
239,0.038
240,0.039
241,0.038
242,0.038
243,0.038
244,0.038
245,0.037
246,0.038
247,0.038
248,0.038
249,0.038
250,0.038
251,0.038
252,0.038
253,0.037
254,0.038
255,0.038
256,0.038
257,0.037
258,0.038
259,0.038
260,0.038
261,0.038
262,0.038
263,0.038
264,0.038
265,0.038
266,0.038
267,0.038
268,0.038
269,0.038
270,0.038
271,0.038
272,0.043
273,0.038
274,0.042
275,0.043
276,0.038
277,0.038
278,0.038
279,0.038
280,0.038
281,0.038
282,0.038
283,0.038
284,0.039
285,0.038
286,0.047
287,0.038
288,0.041
