step,time_ms
1,0.118
2,0.048
3,0.043
4,0.041
5,0.043
6,0.040
7,0.039
8,0.040
9,0.040
10,0.040
11,0.041
12,0.039
13,0.040
14,0.039
15,0.066
16,0.051
17,0.070
18,0.048
19,0.065
20,0.047
21,0.040
22,0.041
23,0.045
24,0.043
25,0.040
26,0.039
27,0.040
28,0.040
29,0.042
30,0.039
31,0.041
32,0.042
33,0.040
34,0.042
35,0.039
36,0.042
37,0.039
38,0.039
39,0.040
40,0.039
41,0.039
42,0.039
43,0.042
44,0.041
45,0.048
46,0.053
47,0.047
48,0.043
49,0.039
50,0.080
51,0.039
52,0.040
53,0.039
54,0.039
55,0.039
56,0.039
57,0.039
58,0.039
59,0.044
60,0.039
61,0.039
62,0.039
63,0.040
64,0.043
65,0.039
66,0.039
67,0.039
68,0.043
69,0.039
70,0.043
71,0.039
72,0.042
73,0.039
74,0.038
75,0.039
76,0.040
77,0.040
78,0.040
79,0.040
80,0.043
81,0.039
82,0.038
83,0.039
84,0.039
85,0.038
86,0.039
87,0.043
88,0.039
89,0.038
90,0.039
91,0.039
92,0.039
93,0.039
94,0.039
95,0.039
96,0.038
97,0.042
98,0.040
99,0.039
100,0.039
101,0.039
102,0.039
103,0.040
104,0.039
105,0.039
106,0.038
107,0.039
108,0.039
109,0.039
110,0.042
111,0.044
112,0.044
113,0.043
114,0.040
115,0.040
116,0.040
117,0.043
118,0.039
119,0.039
120,0.039
121,0.042
122,0.039
123,0.039
124,0.042
125,0.039
126,0.038
127,0.042
128,0.039
129,0.042
130,0.039
131,0.043
132,0.065
133,0.042
134,0.043
135,0.041
136,0.039
137,0.039
138,0.040
139,0.043
140,0.041
141,0.043
142,0.043
143,0.039
144,0.039
145,0.042
146,0.039
147,0.039
148,0.043
149,0.042
150,0.040
151,0.040
152,0.039
153,0.039
154,0.039
155,0.040
156,0.043
157,0.050
158,0.041
159,0.039
160,0.045
161,0.040
162,0.039
163,0.072
164,0.041
165,0.039
166,0.039
167,0.039
168,0.040
169,0.057
170,0.040
171,0.039
172,0.055
173,0.039
174,0.039
175,0.040
176,0.040
177,0.040
178,0.039
179,0.039
180,0.039
181,0.039
182,0.039
183,0.039
184,0.039
185,0.039
186,0.039
187,0.039
188,0.039
189,0.039
190,0.039
191,0.039
192,0.040
193,0.039
194,0.039
195,0.040
196,0.046
197,0.042
198,0.042
199,0.039
200,0.040
201,0.039
202,0.039
203,0.042
204,0.039
205,0.040
206,0.039
207,0.040
208,0.039
209,0.042
210,0.039
211,0.043
212,0.040
213,0.039
214,0.039
215,0.039
216,0.042
217,0.040
218,0.040
219,0.042
220,0.039
221,0.042
222,0.046
223,0.042
224,0.040
225,0.039
226,0.040
227,0.039
228,0.039
229,0.040
230,0.042
231,0.039
232,0.042
233,0.039
234,0.039
235,0.040
236,0.040
237,0.046
238,0.042
239,0.042
240,0.040
241,0.045
242,0.042
243,0.039
244,0.039
245,0.039
246,0.039
247,0.042
248,0.040
249,0.041
250,0.039
251,0.039
252,0.042
253,0.039
254,0.042
255,0.039
256,0.039
257,0.039
258,0.039
259,0.042
260,0.039
261,0.039
262,0.039
263,0.040
264,0.039
265,0.039
266,0.039
267,0.039
268,0.039
269,0.039
270,0.039
271,0.039
272,0.039
273,0.039
274,0.039
275,0.039
276,0.039
277,0.039
278,0.039
279,0.044
280,0.040
281,0.040
282,0.039
283,0.039
284,0.040
285,0.043
286,0.039
287,0.039
288,0.039
289,0.039
290,0.039
291,0.041
292,0.039
293,0.039
294,0.039
295,0.042
296,0.039
297,0.039
298,0.043
299,0.041
300,0.039
301,0.043
302,0.043
303,0.040
304,0.042
305,0.039
306,0.039
307,0.039
308,0.039
309,0.042
310,0.042
311,0.040
312,0.039
313,0.045
314,0.042
315,0.039
316,0.039
317,0.039
318,0.039
319,0.039
320,0.039
321,0.039
322,0.039
323,0.043
324,0.041
325,0.046
326,0.039
327,0.039
328,0.039
329,0.039
330,0.039
331,0.055
332,0.041
333,0.039
334,0.040
335,0.048
336,0.040
337,0.039
338,0.039
339,0.041
340,0.039
341,0.052
342,0.043
343,0.047
344,0.047
345,0.040
346,0.040
347,0.101
348,0.040
349,0.044
350,0.039
351,0.047
352,0.039
353,0.039
354,0.044
355,0.039
356,0.039
357,0.039
358,0.044
359,0.044
360,0.047
361,0.040
362,0.039
363,0.039
364,0.039
365,0.039
366,0.039
367,0.040
368,0.039
369,0.039
370,0.039
371,0.038
372,0.039
373,0.039
374,0.039
375,0.039
376,0.039
377,0.039
378,0.039
379,0.039
380,0.039
381,0.039
382,0.053
383,0.040
384,0.059
385,0.057
386,0.040
387,0.040
388,0.043
389,0.043
390,0.040
391,0.039
392,0.039
393,0.042
394,0.038
395,0.039
396,0.042
397,0.039
398,0.050
399,0.043
400,0.039
401,0.039
402,0.039
403,0.038
404,0.039
405,0.039
406,0.039
407,0.039
408,0.044
409,0.044
410,0.045
411,0.046
412,0.039
413,0.039
414,0.039
415,0.039
416,0.040
417,0.039
418,0.039
419,0.039
420,0.039
421,0.039
422,0.042
423,0.042
424,0.039
425,0.039
426,0.039
427,0.044
428,0.042
429,0.039
430,0.039
431,0.038
432,0.038
433,0.051
434,0.042
435,0.039
436,0.039
437,0.039
438,0.039
439,0.039
440,0.039
441,0.039
442,0.038
443,0.039
444,0.039
445,0.039
446,0.039
447,0.039
448,0.039
449,0.039
450,0.039
451,0.039
452,0.039
453,0.040
454,0.039
455,0.039
456,0.039
457,0.039
458,0.039
459,0.039
460,0.039
461,0.039
462,0.039
463,0.039
464,0.039
465,0.039
466,0.039
467,0.039
468,0.039
469,0.038
470,0.038
471,0.038
472,0.046
473,0.039
474,0.039
475,0.039
476,0.038
477,0.040
478,0.039
479,0.039
480,0.039
481,0.040
482,0.039
483,0.039
484,0.039
485,0.039
486,0.039
487,0.039
488,0.039
489,0.039
490,0.039
491,0.039
492,0.039
493,0.039
494,0.047
495,0.044
496,0.042
497,0.040
498,0.041
499,0.039
500,0.039
501,0.041
502,0.040
503,0.040
504,0.040
505,0.039
506,0.040
507,0.040
508,0.039
509,0.039
510,0.039
511,0.039
512,0.039
513,0.040
514,0.040
515,0.040
516,0.047
517,0.039
518,0.039
519,0.039
520,0.039
521,0.039
522,0.039
523,0.039
524,0.039
525,0.038
526,0.039
527,0.039
528,0.039
529,0.039
530,0.039
531,0.039
532,0.039
533,0.039
534,0.039
535,0.039
536,0.039
537,0.051
538,0.041
539,0.039
540,0.039
541,0.039
542,0.043
543,0.040
544,0.039
545,0.054
546,0.041
547,0.039
548,0.043
549,0.040
550,0.040
551,0.039
552,0.039
553,0.040
554,0.070
555,0.041
556,0.039
557,0.068
558,0.041
559,0.040
560,0.048
561,0.040
562,0.055
563,0.040
564,0.040
565,0.041
566,0.053
567,0.039
568,0.040
569,0.039
570,0.042
571,0.040
572,0.043
573,0.039
574,0.039
575,0.039
576,0.039
577,0.042
578,0.039
579,0.039
580,0.039
581,0.040
582,0.048
583,0.040
584,0.039
585,0.039
586,0.039
587,0.039
588,0.040
589,0.039
590,0.040
591,0.039
592,0.040
593,0.039
594,0.040
595,0.039
596,0.039
597,0.039
598,0.040
599,0.039
600,0.039
601,0.039
602,0.040
603,0.039
604,0.039
605,0.040
606,0.039
607,0.039
608,0.039
609,0.039
610,0.039
611,0.039
612,0.039
613,0.039
614,0.039
615,0.039
616,0.040
617,0.039
618,0.039
619,0.040
620,0.040
621,0.039
622,0.039
623,0.039
624,0.039
625,0.039
626,0.039
627,0.039
628,0.039
629,0.039
630,0.039
631,0.040
632,0.038
633,0.039
634,0.039
635,0.039
636,0.039
637,0.039
638,0.039
639,0.039
640,0.039
641,0.039
642,0.038
643,0.050
644,0.042
645,0.040
646,0.040
647,0.040
648,0.041
649,0.040
650,0.040
651,0.046
652,0.045
653,0.041
654,0.040
655,0.040
656,0.041
657,0.039
658,0.039
659,0.039
660,0.040
661,0.039
662,0.042
663,0.040
664,0.040
665,0.039
666,0.039
667,0.040
668,0.042
669,0.048
670,0.040
671,0.039
672,0.041
673,0.043
674,0.042
675,0.039
676,0.038
677,0.039
678,0.039
679,0.042
680,0.047
681,0.043
682,0.041
683,0.039
684,0.039
685,0.039
686,0.041
687,0.039
688,0.039
689,0.042
690,0.040
691,0.044
